"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"218",218,2017,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"219",219,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","China"
"220",220,2018,"Nation-State","Transportation and Warehousing","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"221",221,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","China"
"222",222,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Mongolia","China"
"223",223,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"South Korea","China"
"224",224,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"225",225,2018,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"226",226,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"227",227,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"228",228,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"229",229,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"230",230,2018,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"231",231,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Cambodia","China"
"232",232,2018,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Cambodia","China"
"233",233,2018,"Nation-State","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"234",234,2018,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United Kingdom","China"
"235",235,2018,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Cyprus","China"
"236",236,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"237",237,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"South Africa","China"
"238",238,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"239",239,2018,"Nation-State","Information","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Sweden","China"
"240",240,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","China"
"241",241,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"242",242,2018,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"243",243,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"244",244,2018,"Nation-State","Public Administration","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"245",245,2018,"Nation-State","Public Administration","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"246",246,2018,"Nation-State","Public Administration","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"247",247,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","China"
"248",248,2018,"Nation-State","Administrative and Support and Waste Management and Remediation Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"249",249,2018,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"India","China"
"250",250,2019,"Hacktivist","Professional, Scientific, and Technical Services","Personal Attack",NA,"Message Manipulation",NA,NA,NA,"China","China"
"251",251,2019,"Nation-State","Information","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts","Exploitation of Network Infrastructure",NA,"Norway","China"
"252",252,2019,"Nation-State","Health Care and Social Assistance","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"253",253,2019,"Nation-State","Educational Services","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"254",254,2019,"Nation-State","Educational Services","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"255",255,2019,"Nation-State","Educational Services","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"256",256,2019,"Nation-State","Educational Services","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"257",257,2019,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"258",258,2019,"Undetermined","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"259",259,2019,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"260",260,2019,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"261",261,2019,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"262",262,2019,"Nation-State","Transportation and Warehousing","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Indonesia","China"
"263",263,2019,"Nation-State","Accommodation and Food Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"264",264,2019,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Switzerland","China"
"265",265,2019,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","China"
"266",266,2019,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"267",267,2019,"Nation-State","Wholesale Trade","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","China"
"268",268,2019,"Nation-State","Information","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
"269",269,2019,"Nation-State","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"270",270,2019,"Nation-State","Utilities","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"271",271,2019,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","China"
"272",272,2019,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","China"
"273",273,2019,"Nation-State","Manufacturing","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","China"
"274",274,2019,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Iran","China"
"275",275,2019,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Cambodia","China"
"276",276,2020,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Australia","China"
"277",277,2020,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Japan","China"
"278",278,2020,"Nation-State","Educational Services","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"China","China"
"279",279,2020,"Nation-State","Arts, Entertainment, and Recreation","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","China"
"280",280,2020,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Vietnam","China"
"281",281,2020,"Nation-State","Mining, Quarrying, and Oil and Gas Extraction","Undetermined",NA,"Data Attack","External Denial of Service",NA,NA,"Taiwan","China"
"282",282,2020,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Philippines","China"
"283",283,2020,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Taiwan","China"
"284",284,2020,"Nation-State","Public Administration","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Vietnam","China"
"285",285,2020,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"China","China"
"286",286,2020,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"China","China"
"287",287,2020,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"China","China"
"288",288,2020,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Italy","China"
"289",289,2020,"Hacktivist","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"China","China"
"290",290,2020,"Hacktivist","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"China","China"
"291",291,2020,"Hacktivist","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"China","China"
"292",292,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"France","China"
"293",293,2020,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Undetermined",NA,NA,NA,"Taiwan","China"
"294",294,2020,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Finland","China"
"295",295,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"India","China"
"296",296,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Malaysia","China"
"297",297,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Taiwan","China"
"298",298,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Thailand","China"
"299",299,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Pakistan","China"
"300",300,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Ukraine","China"
"301",301,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Undetermined",NA,NA,NA,"Taiwan","China"
"302",302,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"China","China"
"303",303,2021,"Nation-State","Undetermined","Political-Espionage",NA,"Undetermined",NA,NA,NA,"China","China"
"304",304,2021,"Nation-State","Information","Political-Espionage",NA,"Undetermined",NA,NA,NA,"India","China"
"305",305,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Undetermined",NA,NA,NA,"India","China"
"306",306,2021,"Nation-State","Professional, Scientific, and Technical Services","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"India","China"
"307",307,2021,"Nation-State","Information","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Afghanistan","China"
"308",308,2021,"Nation-State","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"India","China"
"309",309,2021,"Nation-State","Information","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Afghanistan","China"
"310",310,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"311",311,2021,"Nation-State","Transportation and Warehousing","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"312",312,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"313",313,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"314",314,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"315",315,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"316",316,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"317",317,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"318",318,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"319",319,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"320",320,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"321",321,2021,"Nation-State","Utilities","Sabotage",NA,"Physical Attack",NA,NA,NA,"India","China"
"322",322,2021,"Nation-State","Finance and Insurance","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Chile","China"
"323",323,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Myanmar","China"
"324",324,2021,"Nation-State","Information","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Afghanistan","China"
"325",325,2021,"Nation-State","Utilities","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"India","China"
"326",326,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"New Zealand","China"
